ano,estado,municipio,cve_inegi,id_estado,id_municipio,clasif,idh,gdh,tmi,talfa,tae,ipca,isal,ieduc,iing
2005,Tlaxcala,Tepeyanco,29029,29,29,361,0.8225,A,14,95.69,69.97,6285,0.9055,0.8711,0.6911
2005,Tlaxcala,Terrenate,29030,29,30,1667,0.7283,M,29.64,86.6,56.71,4846,0.771,0.7663,0.6477
2005,Tlaxcala,Tetla de la Solidaridad,29031,29,31,608,0.7999,M,18.37,92.44,67.06,6327,0.8679,0.8398,0.6922
2005,Tlaxcala,Tetlatlahuca,29032,29,32,760,0.7881,M,19.23,96.02,66.52,4688,0.8605,0.8619,0.6422
2005,Tlaxcala,Tlaxcala,29033,29,33,46,0.8817,A,8.45,97.16,75.95,11456,0.9531,0.9009,0.7913
2005,Tlaxcala,Tlaxco,29034,29,34,1300,0.7529,M,24.65,88.37,62.16,4869,0.8139,0.7963,0.6485
2005,Tlaxcala,Tocatlan,29035,29,35,645,0.7969,M,18.23,93.49,65.98,5832,0.8691,0.8432,0.6786
2005,Tlaxcala,Totolac,29036,29,36,208,0.8423,A,12.31,97.05,73.48,7266,0.9199,0.8919,0.7153
2005,Tlaxcala,Ziltlaltepec de Trinidad Sanchez Santos,29037,29,37,1833,0.7132,M,28.23,85.68,56.16,3604,0.7832,0.7584,0.5983
2005,Tlaxcala,Tzompantepec,29038,29,38,251,0.8357,A,17.72,95,71.21,9675,0.8734,0.8707,0.7631
2005,Tlaxcala,Xaloztoc,29039,29,39,701,0.7924,M,20.35,93.82,63.3,6239,0.8509,0.8365,0.6899
2005,Tlaxcala,Xaltocan,29040,29,40,1066,0.7679,M,23.39,91.4,65.71,4934,0.8248,0.8284,0.6507
2005,Tlaxcala,Papalotla de Xicohtencatl,29041,29,41,294,0.8291,A,14.34,94.84,67.7,7799,0.9025,0.8579,0.7271
2005,Tlaxcala,Xicohtzinco,29042,29,42,179,0.8468,A,11.63,96.72,70.4,8180,0.9258,0.8795,0.7351
2005,Tlaxcala,Yauhquemehcan,29043,29,43,169,0.8487,A,14.97,94.35,68.27,11546,0.8971,0.8566,0.7926
2005,Tlaxcala,Zacatelco,29044,29,44,303,0.8282,A,13.95,94.92,69.08,7289,0.9059,0.863,0.7158
2005,Tlaxcala,Benito Juarez,29045,29,45,716,0.7912,M,18.26,89.81,57.71,7205,0.8688,0.7911,0.7139
2005,Tlaxcala,Emiliano Zapata,29046,29,46,1727,0.7236,M,29.86,86.81,54.81,4639,0.7691,0.7615,0.6404
2005,Tlaxcala,Lazaro Cardenas,29047,29,47,1259,0.7551,M,25.44,92.12,58.84,4852,0.8072,0.8103,0.6479
2005,Tlaxcala,La Magdalena Tlaltelulco,29048,29,48,677,0.7938,M,18.06,93.83,64.85,5512,0.8706,0.8417,0.6692
2005,Tlaxcala,San Damian Texoloc,29049,29,49,439,0.8143,A,16.73,95.52,71.43,6106,0.882,0.8749,0.6863
2005,Tlaxcala,San Francisco Tetlanohcan,29050,29,50,694,0.7929,M,19.27,90.07,72.08,5812,0.8601,0.8407,0.678
2005,Tlaxcala,San Jeronimo Zacualpan,29051,29,51,567,0.8037,A,15.86,94.19,72.6,4964,0.8895,0.87,0.6517
2005,Tlaxcala,San Jose Teacalco,29052,29,52,986,0.7727,M,19.3,91.6,58.48,4995,0.8599,0.8056,0.6528
2005,Tlaxcala,San Juan Huactzinco,29053,29,53,827,0.7837,M,15.6,94.37,71.73,3459,0.8917,0.8682,0.5914
2005,Tlaxcala,San Lorenzo Axocomanitla,29054,29,54,290,0.8294,A,12.87,95.93,71.36,6465,0.9152,0.8774,0.6958
2005,Tlaxcala,San Lucas Tecopilco,29055,29,55,914,0.7769,M,18.22,87.42,70.14,4770,0.8692,0.8166,0.6451
2005,Tlaxcala,Santa Ana Nopalucan,29056,29,56,533,0.8069,A,15.29,93.13,68.65,5770,0.8944,0.8497,0.6769
2005,Tlaxcala,Santa Apolonia Teacalco,29057,29,57,1058,0.7682,M,21.71,93.49,75.05,3472,0.8392,0.8734,0.5921
2005,Tlaxcala,Santa Catarina Ayometla,29058,29,58,453,0.8128,A,15.94,91.85,72.53,6453,0.8888,0.8541,0.6955
2005,Tlaxcala,Santa Cruz Quilehtla,29059,29,59,636,0.7978,M,17.72,93.16,65.27,5928,0.8735,0.8387,0.6813
2005,Tlaxcala,Santa Isabel Xiloxoxtla,29060,29,60,678,0.7938,M,20.65,94.2,63.95,6321,0.8483,0.8411,0.6921
2005,Veracruz de Ignacio de la Llave,Total del estado Veracruz de Ignacio de la Llave,30000,30,0,29,0.7573,M,0,85.46,0,0,0.8092,0.7971,0.6655
2005,Veracruz de Ignacio de la Llave,Acajete,30001,30,1,1647,0.7295,M,31.36,80.55,61.37,6278,0.7562,0.7416,0.6909
2005,Veracruz de Ignacio de la Llave,Acatlan,30002,30,2,1045,0.7689,M,17.24,86.29,66.75,4397,0.8776,0.7978,0.6315
2005,Veracruz de Ignacio de la Llave,Acayucan,30003,30,3,759,0.7883,M,18.96,84.71,69.14,6917,0.8628,0.7952,0.7071
2005,Veracruz de Ignacio de la Llave,Actopan,30004,30,4,971,0.7735,M,22.08,82.14,65.12,7471,0.836,0.7647,0.72
2005,Veracruz de Ignacio de la Llave,Acula,30005,30,5,1614,0.7322,M,23.37,74.97,62.92,5287,0.8249,0.7095,0.6622
2005,Veracruz de Ignacio de la Llave,Acultzingo,30006,30,6,1747,0.7218,M,27.6,83.5,61.9,3960,0.7885,0.763,0.614
2005,Veracruz de Ignacio de la Llave,Camaron de Tejeda,30007,30,7,1298,0.7531,M,22.71,85.73,57.51,5392,0.8306,0.7632,0.6655
2005,Veracruz de Ignacio de la Llave,Alpatlahuac,30008,30,8,2275,0.6532,M,35.62,68.15,61.96,3217,0.7196,0.6609,0.5793
2005,Veracruz de Ignacio de la Llave,Alto Lucero de Gutierrez Barrios,30009,30,9,1372,0.7487,M,20.52,78.23,63.16,5364,0.8494,0.7321,0.6646
2005,Veracruz de Ignacio de la Llave,Altotonga,30010,30,10,1941,0.7024,M,31.95,77.76,61.5,4432,0.7511,0.7234,0.6328
2005,Veracruz de Ignacio de la Llave,Alvarado,30011,30,11,331,0.8249,A,13.87,86.75,70.27,9262,0.9066,0.8125,0.7558
2005,Veracruz de Ignacio de la Llave,Amatitlan,30012,30,12,1110,0.7655,M,21.08,79.06,62.96,7256,0.8446,0.737,0.7151
2005,Veracruz de Ignacio de la Llave,Naranjos Amatlan,30013,30,13,189,0.8453,A,11.57,92.15,72.7,9106,0.9264,0.8567,0.753
2005,Veracruz de Ignacio de la Llave,Amatlan de los Reyes,30014,30,14,809,0.7847,M,18.13,88.96,66.05,5574,0.8699,0.8132,0.6711
2005,Veracruz de Ignacio de la Llave,Angel R. Cabada,30015,30,15,1230,0.7572,M,22.48,77.96,64.37,6822,0.8325,0.7343,0.7048
2005,Veracruz de Ignacio de la Llave,La Antigua,30016,30,16,167,0.8492,A,11.91,92.97,66.56,10875,0.9234,0.8416,0.7826
2005,Veracruz de Ignacio de la Llave,Apazapan,30017,30,17,599,0.8007,A,16.92,88.34,72.26,6327,0.8803,0.8298,0.6922
2005,Veracruz de Ignacio de la Llave,Aquila,30018,30,18,2355,0.6306,M,42.65,60.84,57.53,4500,0.6592,0.5974,0.6353
2005,Veracruz de Ignacio de la Llave,Astacinga,30019,30,19,2394,0.6116,M,36.55,55.22,66.64,2437,0.7116,0.5902,0.533
2005,Veracruz de Ignacio de la Llave,Atlahuilco,30020,30,20,2331,0.6379,M,34.8,56.21,54.05,4417,0.7266,0.5549,0.6322
2005,Veracruz de Ignacio de la Llave,Atoyac,30021,30,21,579,0.8023,A,15.72,89.05,66.3,6694,0.8906,0.8147,0.7016
2005,Veracruz de Ignacio de la Llave,Atzacan,30022,30,22,1888,0.7079,M,29.84,78.72,60.57,4306,0.7693,0.7267,0.628
2005,Veracruz de Ignacio de la Llave,Atzalan,30023,30,23,1935,0.7033,M,27.07,75.64,64.42,3598,0.7931,0.719,0.598
2005,Veracruz de Ignacio de la Llave,Tlaltetela,30024,30,24,2086,0.6851,M,33.48,79.45,55.9,3672,0.738,0.716,0.6014
2005,Veracruz de Ignacio de la Llave,Ayahualulco,30025,30,25,2400,0.6049,M,39.37,57.65,57.28,2733,0.6874,0.5752,0.5521
2005,Veracruz de Ignacio de la Llave,Banderilla,30026,30,26,209,0.842,A,12.71,92.83,68.84,9571,0.9165,0.8483,0.7613
2005,Veracruz de Ignacio de la Llave,Benito Juarez,30027,30,27,2104,0.6803,M,28.4,71.36,73.84,2506,0.7817,0.7219,0.5376
2005,Veracruz de Ignacio de la Llave,Boca del Rio,30028,30,28,18,0.8984,A,7.54,95.82,68.92,17904,0.961,0.8685,0.8658
2005,Veracruz de Ignacio de la Llave,Calcahualco,30029,30,29,2382,0.6189,M,42.13,64.08,58.56,3058,0.6637,0.6224,0.5709
2005,Veracruz de Ignacio de la Llave,Camerino Z. Mendoza,30030,30,30,388,0.8203,A,14.9,88.55,68.57,8647,0.8977,0.8189,0.7444
2005,Veracruz de Ignacio de la Llave,Carrillo Puerto,30031,30,31,1949,0.7011,M,25.79,75.79,51.85,4135,0.8041,0.6781,0.6212
2005,Veracruz de Ignacio de la Llave,Catemaco,30032,30,32,1174,0.7613,M,18.27,79.76,66.1,5316,0.8687,0.7521,0.6632
2005,Veracruz de Ignacio de la Llave,Cazones de Herrera,30033,30,33,1325,0.7515,M,22.71,80.86,72.66,4703,0.8306,0.7813,0.6427
2005,Veracruz de Ignacio de la Llave,Cerro Azul,30034,30,34,137,0.8557,A,12.95,92.45,76.39,10812,0.9145,0.8709,0.7817
2005,Veracruz de Ignacio de la Llave,Citlaltepetl,30035,30,35,1637,0.7302,M,24.17,77.28,75.44,3772,0.8181,0.7667,0.6059
2005,Veracruz de Ignacio de la Llave,Coacoatzintla,30036,30,36,1392,0.7472,M,19.1,79.99,60.35,4787,0.8616,0.7344,0.6457
2005,Veracruz de Ignacio de la Llave,Coahuitlan,30037,30,37,2210,0.6656,M,28.89,65.91,65.02,2922,0.7775,0.6561,0.5633
2005,Veracruz de Ignacio de la Llave,Coatepec,30038,30,38,358,0.8227,A,15.27,91.09,66.91,8590,0.8946,0.8303,0.7433
2005,Veracruz de Ignacio de la Llave,Coatzacoalcos,30039,30,39,69,0.8749,A,10.72,94.23,70.97,14143,0.9336,0.8648,0.8265
2005,Veracruz de Ignacio de la Llave,Coatzintla,30040,30,40,286,0.8302,A,13.19,90.36,73.18,8036,0.9124,0.8463,0.7321
2005,Veracruz de Ignacio de la Llave,Coetzala,30041,30,41,2113,0.6789,M,37.07,75.52,63.47,3976,0.7072,0.715,0.6147
2005,Veracruz de Ignacio de la Llave,Colipa,30042,30,42,2000,0.6944,M,33.84,80.1,69.66,3276,0.7349,0.7662,0.5824
2005,Veracruz de Ignacio de la Llave,Comapa,30043,30,43,2084,0.6853,M,27.21,77.11,55.67,2942,0.7919,0.6996,0.5644
2005,Veracruz de Ignacio de la Llave,Cordoba,30044,30,44,238,0.837,A,13.42,93.76,68.36,8822,0.9105,0.8529,0.7477
2005,Veracruz de Ignacio de la Llave,Cosamaloapan de Carpio,30045,30,45,309,0.8278,A,13.05,86.76,68.09,9753,0.9136,0.8054,0.7645
2005,Veracruz de Ignacio de la Llave,Cosautlan de Carvajal,30046,30,46,2013,0.6928,M,29.87,80.91,53.91,3439,0.7691,0.7191,0.5905
2005,Veracruz de Ignacio de la Llave,Coscomatepec,30047,30,47,2175,0.6714,M,34.05,70.08,57.56,4157,0.7331,0.6591,0.6221
2005,Veracruz de Ignacio de la Llave,Cosoleacaque,30048,30,48,417,0.8167,A,17.7,90.09,70.79,8419,0.8736,0.8366,0.7399
2005,Veracruz de Ignacio de la Llave,Cotaxtla,30049,30,49,1095,0.7663,M,20.65,83.51,59.77,6427,0.8483,0.756,0.6948
2005,Veracruz de Ignacio de la Llave,Coxquihui,30050,30,50,2248,0.6586,M,32.02,67.74,70.73,2510,0.7506,0.6874,0.5379
2005,Veracruz de Ignacio de la Llave,Coyutla,30051,30,51,1916,0.7051,M,26.92,68.79,69.47,4379,0.7944,0.6902,0.6308
2005,Veracruz de Ignacio de la Llave,Cuichapa,30052,30,52,1148,0.7625,M,23.43,86,66.18,5512,0.8244,0.7939,0.6692
2005,Veracruz de Ignacio de la Llave,Cuitlahuac,30053,30,53,672,0.7943,M,20.22,86.38,61.22,9003,0.8519,0.78,0.7511
2005,Veracruz de Ignacio de la Llave,Chacaltianguis,30054,30,54,834,0.7836,M,18.03,83.34,65.02,6942,0.8708,0.7723,0.7077
2005,Veracruz de Ignacio de la Llave,Chalma,30055,30,55,1799,0.7165,M,23.46,73.24,74.07,3439,0.8241,0.7351,0.5905
2005,Veracruz de Ignacio de la Llave,Chiconamel,30056,30,56,2236,0.6607,M,29,67.29,77.49,1987,0.7765,0.7069,0.4989
2005,Veracruz de Ignacio de la Llave,Chiconquiaco,30057,30,57,2281,0.6515,M,38.46,72.41,60.12,3161,0.6952,0.6831,0.5764
2005,Veracruz de Ignacio de la Llave,Chicontepec,30058,30,58,1674,0.7275,M,24.16,80.69,79.41,2898,0.8182,0.8027,0.5619
2005,Veracruz de Ignacio de la Llave,Chinameca,30059,30,59,735,0.7898,M,16.37,86.01,66.3,6239,0.8851,0.7944,0.6899
2005,Veracruz de Ignacio de la Llave,Chinampa de Gorostiza,30060,30,60,1366,0.749,M,23.88,82.92,69.44,4696,0.8205,0.7843,0.6425
2005,Veracruz de Ignacio de la Llave,Las Choapas,30061,30,61,1213,0.7583,M,25.37,82.23,65.43,6672,0.8077,0.7663,0.7011
2005,Veracruz de Ignacio de la Llave,Chocaman,30062,30,62,1905,0.7062,M,28.68,77.96,57.62,4297,0.7792,0.7118,0.6276
2005,Veracruz de Ignacio de la Llave,Chontla,30063,30,63,1502,0.7408,M,23.67,80.83,77.07,3741,0.8223,0.7958,0.6045
2005,Veracruz de Ignacio de la Llave,Chumatlan,30064,30,64,1966,0.6991,M,28.88,67.18,72.92,4332,0.7775,0.6909,0.629
2005,Veracruz de Ignacio de la Llave,Emiliano Zapata,30065,30,65,445,0.8135,A,18.21,92.23,66.84,8114,0.8693,0.8377,0.7337
2005,Veracruz de Ignacio de la Llave,Espinal,30066,30,66,1700,0.7256,M,25.34,75.44,72.93,4180,0.808,0.746,0.623
2005,Veracruz de Ignacio de la Llave,Filomeno Mata,30067,30,67,2425,0.5842,M,44.12,54.69,60.92,2519,0.6465,0.5677,0.5385
2005,Veracruz de Ignacio de la Llave,Fortin,30068,30,68,187,0.8459,A,14.52,92.4,70.14,11163,0.9009,0.8498,0.787
2005,Veracruz de Ignacio de la Llave,Gutierrez Zamora,30069,30,69,492,0.8102,A,17.01,88.92,72.26,7358,0.8796,0.8336,0.7174
2005,Veracruz de Ignacio de la Llave,Hidalgotitlan,30070,30,70,1551,0.7372,M,24.85,82.51,68.92,4097,0.8122,0.7798,0.6197
2005,Veracruz de Ignacio de la Llave,Huatusco,30071,30,71,1187,0.7599,M,21.96,85.75,64.2,5129,0.837,0.7857,0.6572
2005,Veracruz de Ignacio de la Llave,Huayacocotla,30072,30,72,2016,0.6925,M,32.43,75.64,63.9,3940,0.7471,0.7173,0.6132
2005,Veracruz de Ignacio de la Llave,Hueyapan de Ocampo,30073,30,73,1419,0.7454,M,21.3,76.25,69.27,5042,0.8427,0.7393,0.6543
2005,Veracruz de Ignacio de la Llave,Huiloapan de Cuauhtemoc,30074,30,74,667,0.7945,M,20.24,92.27,65.86,6521,0.8518,0.8347,0.6973
2005,Veracruz de Ignacio de la Llave,Ignacio de la Llave,30075,30,75,1405,0.7463,M,23.41,76.97,68.16,5675,0.8246,0.7403,0.6741
2005,Veracruz de Ignacio de la Llave,Ilamatlan,30076,30,76,2409,0.5983,M,46.81,50.42,63.2,4226,0.6234,0.5468,0.6249
2005,Veracruz de Ignacio de la Llave,Isla,30077,30,77,1061,0.7681,M,20.05,82.09,62.39,6463,0.8534,0.7552,0.6958
2005,Veracruz de Ignacio de la Llave,Ixcatepec,30078,30,78,1470,0.7427,M,24.53,79.55,79.31,4071,0.815,0.7947,0.6186
2005,Veracruz de Ignacio de la Llave,Ixhuacan de los Reyes,30079,30,79,2172,0.6718,M,31.86,73.51,56.34,3342,0.7519,0.6778,0.5857
2005,Veracruz de Ignacio de la Llave,Ixhuatlan del Cafe,30080,30,80,1898,0.7069,M,24.65,80.5,63.2,2859,0.8139,0.7473,0.5597
2005,Veracruz de Ignacio de la Llave,Ixhuatlancillo,30081,30,81,1558,0.7362,M,27.35,76.64,60.75,6810,0.7907,0.7135,0.7045
2005,Veracruz de Ignacio de la Llave,Ixhuatlan del Sureste,30082,30,82,888,0.7787,M,19.51,87.65,67.73,5472,0.8581,0.8101,0.668
2005,Veracruz de Ignacio de la Llave,Ixhuatlan de Madero,30083,30,83,2095,0.6823,M,28.12,71.09,76.35,2461,0.784,0.7285,0.5346
2005,Veracruz de Ignacio de la Llave,Ixmatlahuacan,30084,30,84,1494,0.7414,M,22.14,76.86,65.7,5139,0.8355,0.7314,0.6575
2005,Veracruz de Ignacio de la Llave,Ixtaczoquitlan,30085,30,85,518,0.8081,A,17.04,90.04,66.73,7585,0.8793,0.8227,0.7225
2005,Veracruz de Ignacio de la Llave,Jalacingo,30086,30,86,1967,0.699,M,29.96,79.94,54.09,4001,0.7682,0.7132,0.6157
2005,Veracruz de Ignacio de la Llave,Xalapa,30087,30,87,33,0.8887,A,8.46,95.05,73.08,14958,0.9531,0.8773,0.8358
2005,Veracruz de Ignacio de la Llave,Jalcomulco,30088,30,88,1316,0.752,M,21.88,79.39,59.3,6302,0.8377,0.7269,0.6916
2005,Veracruz de Ignacio de la Llave,Jaltipan,30089,30,89,471,0.8115,A,15.46,88.72,72.33,6996,0.8929,0.8326,0.709
2005,Veracruz de Ignacio de la Llave,Jamapa,30090,30,90,871,0.78,M,19.02,86.97,65.62,5856,0.8623,0.7985,0.6793
2005,Veracruz de Ignacio de la Llave,Jesus Carranza,30091,30,91,1323,0.7516,M,22.2,82.27,66.46,4910,0.835,0.77,0.6499
2005,Veracruz de Ignacio de la Llave,Xico,30092,30,92,1452,0.7434,M,22.8,82.95,56.7,5172,0.8298,0.742,0.6586
2005,Veracruz de Ignacio de la Llave,Jilotepec,30093,30,93,879,0.7792,M,18.9,88.59,64.93,5455,0.8633,0.8071,0.6675
2005,Veracruz de Ignacio de la Llave,Juan Rodriguez Clara,30094,30,94,1328,0.7513,M,18.41,79.85,64.64,4590,0.8676,0.7478,0.6386
2005,Veracruz de Ignacio de la Llave,Juchique de Ferrer,30095,30,95,2003,0.6941,M,32.58,74.67,67.82,3933,0.7458,0.7239,0.6129
2005,Veracruz de Ignacio de la Llave,Landero y Coss,30096,30,96,1612,0.7322,M,23.37,84.84,60.04,3780,0.8249,0.7657,0.6063
2005,Veracruz de Ignacio de la Llave,Lerdo de Tejada,30097,30,97,252,0.8356,A,13.17,88.46,70.36,10082,0.9126,0.8243,0.77
2005,Veracruz de Ignacio de la Llave,Magdalena,30098,30,98,1915,0.7052,M,27.3,74.47,63.11,4051,0.7911,0.7068,0.6178
2005,Veracruz de Ignacio de la Llave,Maltrata,30099,30,99,1585,0.7345,M,25.66,80.59,63.62,4881,0.8052,0.7494,0.6489
2005,Veracruz de Ignacio de la Llave,Manlio Fabio Altamirano,30100,30,100,833,0.7836,M,17.99,87.66,61.29,6283,0.8712,0.7887,0.6911
2005,Veracruz de Ignacio de la Llave,Mariano Escobedo,30101,30,101,910,0.777,M,21.59,84.07,64.63,7258,0.8402,0.7759,0.7151
2005,Veracruz de Ignacio de la Llave,Martinez de la Torre,30102,30,102,597,0.8009,A,18.04,88.92,66.26,7408,0.8708,0.8136,0.7185
2005,Veracruz de Ignacio de la Llave,Mecatlan,30103,30,103,2308,0.6453,M,34.89,60.89,63.8,3464,0.7258,0.6186,0.5917
2005,Veracruz de Ignacio de la Llave,Mecayapan,30104,30,104,2187,0.6698,M,28.76,67.89,65.3,2876,0.7786,0.6703,0.5606
2005,Veracruz de Ignacio de la Llave,Medellin de Bravo,30105,30,105,551,0.8056,A,15.75,90.22,63.72,7149,0.8904,0.8138,0.7126
2005,Veracruz de Ignacio de la Llave,Miahuatlan,30106,30,106,1635,0.7307,M,27.36,85.29,58.31,4585,0.7906,0.763,0.6385
2005,Veracruz de Ignacio de la Llave,Las Minas,30107,30,107,2219,0.6639,M,36.31,72.95,52.83,3998,0.7137,0.6625,0.6156
2005,Veracruz de Ignacio de la Llave,Minatitlan,30108,30,108,223,0.8393,A,16.99,91.87,72.23,11037,0.8798,0.8532,0.7851
2005,Veracruz de Ignacio de la Llave,Misantla,30109,30,109,920,0.7766,M,19.79,87.59,72.09,4912,0.8557,0.8243,0.65
2005,Veracruz de Ignacio de la Llave,Mixtla de Altamirano,30110,30,110,2442,0.5469,M,47.62,37.03,49.92,3892,0.6164,0.4133,0.6111
2005,Veracruz de Ignacio de la Llave,Moloacan,30111,30,111,1055,0.7683,M,23.75,86.82,68.5,5747,0.8217,0.8072,0.6762
2005,Veracruz de Ignacio de la Llave,Naolinco,30112,30,112,835,0.7835,M,17.13,85.86,62.98,6229,0.8786,0.7823,0.6896
2005,Veracruz de Ignacio de la Llave,Naranjal,30113,30,113,1528,0.7388,M,23.59,82.61,66.03,4176,0.823,0.7708,0.6229
2005,Veracruz de Ignacio de la Llave,Nautla,30114,30,114,854,0.7816,M,20.42,86.15,69.11,6238,0.8503,0.8047,0.6899
2005,Veracruz de Ignacio de la Llave,Nogales,30115,30,115,402,0.8187,A,15.97,91.31,67.79,8085,0.8885,0.8347,0.7331
2005,Veracruz de Ignacio de la Llave,Oluta,30116,30,116,935,0.7755,M,20.4,85.22,67.98,5931,0.8504,0.7947,0.6814
2005,Veracruz de Ignacio de la Llave,Omealca,30117,30,117,1403,0.7464,M,22.37,82.13,63.25,4841,0.8335,0.7584,0.6475
2005,Veracruz de Ignacio de la Llave,Orizaba,30118,30,118,35,0.8872,A,7.59,96.01,73.61,13270,0.9605,0.8854,0.8158
2005,Veracruz de Ignacio de la Llave,Otatitlan,30119,30,119,635,0.7979,M,17.03,86.85,65.87,7287,0.8794,0.7986,0.7158
2005,Veracruz de Ignacio de la Llave,Oteapan,30120,30,120,1282,0.7538,M,22.55,85.07,64.75,4812,0.832,0.7829,0.6466
2005,Veracruz de Ignacio de la Llave,Ozuluama de Mascarenas,30121,30,121,1463,0.7431,M,23.41,86.1,63.57,4077,0.8246,0.7859,0.6189
2005,Veracruz de Ignacio de la Llave,Pajapan,30122,30,122,2201,0.6666,M,30.85,65.27,64.07,3440,0.7606,0.6487,0.5905
2005,Veracruz de Ignacio de la Llave,Panuco,30123,30,123,425,0.8158,A,14.9,90.65,67.13,7547,0.8977,0.8281,0.7216
2005,Veracruz de Ignacio de la Llave,Papantla,30124,30,124,1070,0.7678,M,20.86,85.15,69.36,5158,0.8465,0.7989,0.6581
2005,Veracruz de Ignacio de la Llave,Paso del Macho,30125,30,125,1308,0.7524,M,18.79,85.83,57.07,4375,0.8643,0.7625,0.6306
2005,Veracruz de Ignacio de la Llave,Paso de Ovejas,30126,30,126,537,0.8066,A,15.47,88.38,64.39,7621,0.8929,0.8038,0.7233
2005,Veracruz de Ignacio de la Llave,La Perla,30127,30,127,2393,0.6121,M,42.12,56.73,51.73,4158,0.6637,0.5506,0.6222
2005,Veracruz de Ignacio de la Llave,Perote,30128,30,128,757,0.7884,M,20.26,88,63.09,7326,0.8517,0.797,0.7167
2005,Veracruz de Ignacio de la Llave,Platon Sanchez,30129,30,129,1367,0.749,M,21.6,76.63,74.26,4872,0.8401,0.7584,0.6486
2005,Veracruz de Ignacio de la Llave,Playa Vicente,30130,30,130,1427,0.745,M,22.02,77.98,66.93,5079,0.8365,0.743,0.6555
2005,Veracruz de Ignacio de la Llave,Poza Rica de Hidalgo,30131,30,131,93,0.8669,A,11.13,94.79,72.71,11810,0.9301,0.8743,0.7964
2005,Veracruz de Ignacio de la Llave,Las Vigas de Ramirez,30132,30,132,1240,0.7562,M,24.8,84.29,58.97,6539,0.8126,0.7585,0.6977
2005,Veracruz de Ignacio de la Llave,Pueblo Viejo,30133,30,133,458,0.8125,A,15.89,93.07,63.54,7297,0.8892,0.8323,0.716
2005,Veracruz de Ignacio de la Llave,Puente Nacional,30134,30,134,486,0.8104,A,16.55,89.21,65.3,8191,0.8836,0.8124,0.7353
2005,Veracruz de Ignacio de la Llave,Rafael Delgado,30135,30,135,1562,0.7358,M,27.65,84.51,59.7,5126,0.7881,0.7624,0.6571
2005,Veracruz de Ignacio de la Llave,Rafael Lucio,30136,30,136,756,0.7884,M,18.07,90.05,61.87,6185,0.8705,0.8066,0.6884
2005,Veracruz de Ignacio de la Llave,Los Reyes,30137,30,137,2250,0.6583,M,32.55,64.7,63.53,3347,0.746,0.6431,0.5859
2005,Veracruz de Ignacio de la Llave,Rio Blanco,30138,30,138,117,0.8593,A,9.37,95.38,72.75,9193,0.9452,0.8784,0.7546
2005,Veracruz de Ignacio de la Llave,Saltabarranca,30139,30,139,1025,0.7702,M,19.84,76.86,64.21,7897,0.8553,0.7264,0.7292
2005,Veracruz de Ignacio de la Llave,San Andres Tenejapan,30140,30,140,2253,0.6582,M,37.65,73.94,51.95,3786,0.7022,0.6661,0.6065
2005,Veracruz de Ignacio de la Llave,San Andres Tuxtla,30141,30,141,1515,0.74,M,22.08,76.8,61.48,5448,0.836,0.717,0.6673
2005,Veracruz de Ignacio de la Llave,San Juan Evangelista,30142,30,142,1363,0.7493,M,21.66,82.51,65.6,4616,0.8396,0.7687,0.6396
2005,Veracruz de Ignacio de la Llave,Santiago Tuxtla,30143,30,143,1643,0.7298,M,22,73.91,61.54,5063,0.8367,0.6979,0.655
2005,Veracruz de Ignacio de la Llave,Sayula de Aleman,30144,30,144,1399,0.7467,M,21.27,79.48,67.15,4728,0.843,0.7537,0.6436
2005,Veracruz de Ignacio de la Llave,Soconusco,30145,30,145,682,0.7936,M,16.86,85.52,69.36,6581,0.8809,0.8014,0.6988
2005,Veracruz de Ignacio de la Llave,Sochiapa,30146,30,146,2098,0.6814,M,30.94,83.73,57.14,2481,0.7598,0.7487,0.536
2005,Veracruz de Ignacio de la Llave,Soledad Atzompa,30147,30,147,2416,0.5947,M,42.74,57.41,50.24,3145,0.6584,0.5502,0.5755
2005,Veracruz de Ignacio de la Llave,Soledad de Doblado,30148,30,148,788,0.7863,M,17.75,85.77,59.23,7320,0.8733,0.7692,0.7166
2005,Veracruz de Ignacio de la Llave,Soteapan,30149,30,149,2322,0.6403,M,32.27,54.42,60.6,3814,0.7484,0.5648,0.6078
2005,Veracruz de Ignacio de la Llave,Tamalin,30150,30,150,1121,0.7645,M,21.92,85.12,70.37,5040,0.8374,0.8021,0.6543
2005,Veracruz de Ignacio de la Llave,Tamiahua,30151,30,151,1289,0.7535,M,23.35,85.61,75.86,3913,0.8251,0.8236,0.612
2005,Veracruz de Ignacio de la Llave,Tampico Alto,30152,30,152,1099,0.7661,M,22.25,88.51,68.07,4823,0.8345,0.817,0.6469
2005,Veracruz de Ignacio de la Llave,Tancoco,30153,30,153,1569,0.7353,M,24.4,78.59,73.73,4113,0.8161,0.7697,0.6203
2005,Veracruz de Ignacio de la Llave,Tantima,30154,30,154,1752,0.7214,M,29.56,83.27,71.14,3653,0.7717,0.7923,0.6005
2005,Veracruz de Ignacio de la Llave,Tantoyuca,30155,30,155,1624,0.7315,M,28.54,83.81,71.38,4040,0.7804,0.7967,0.6174
2005,Veracruz de Ignacio de la Llave,Tatatila,30156,30,156,2150,0.6745,M,36.15,75.86,53.44,4223,0.715,0.6839,0.6247
